key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
manners_5_1,js,nools,1,1.00,3175390.00,1.00,3175390.00,1.00,3175390.00,1.00,3175390.00,1.00
manners_8_1,js,nools,1,1.00,3050091.00,1.00,3050091.00,1.00,3050091.00,1.00,3050091.00,1.00
sanity_check_0_500,js,--,36086,1.00,1.00,1.00,437.00,1.00,2.39,1.00,2.00,1.00
sanity_check_0_500,native,--,31215,0.87,1.00,1.00,19.00,0.04,1.57,0.66,2.00,1.00
sanity_check_0_500,wasm32,--,44989,1.25,1.00,1.00,248.00,0.57,1.95,0.82,2.00,1.00
sanity_check_0_50000,js,--,617,1.00,154.00,1.00,437.00,1.00,161.13,1.00,155.00,1.00
sanity_check_0_50000,native,--,1194,1.94,77.00,0.50,144.00,0.33,81.74,0.51,78.00,0.50
sanity_check_0_50000,wasm32,--,554,0.90,173.00,1.12,372.00,0.85,180.27,1.12,174.00,1.12
sanity_check_0_5000000,js,--,4,1.00,15622.00,1.00,42210.00,1.00,28059.75,1.00,37793.00,1.00
sanity_check_0_5000000,native,--,11,2.75,8361.00,0.54,11062.00,0.26,10047.45,0.36,10275.50,0.27
sanity_check_0_5000000,wasm32,--,6,1.50,17736.00,1.14,18623.00,0.44,18157.83,0.65,18096.00,0.48
send_more_money_0_1,js,imperative,1,1.00,330523.00,1.00,330523.00,1.00,330523.00,1.00,330523.00,1.00
send_more_money_0_1,js,nools,1,1.00,9205437.00,27.85,9205437.00,27.85,9205437.00,27.85,9205437.00,27.85
send_more_money_0_1,native,imperative,2,2.00,71040.00,0.21,71065.00,0.22,71052.50,0.21,71065.00,0.22
send_more_money_0_1,wasm32,imperative,1,1.00,176512.00,0.53,176512.00,0.53,176512.00,0.53,176512.00,0.53
waltz_db_4_1,js,nools,1,1.00,2136043.00,1.00,2136043.00,1.00,2136043.00,1.00,2136043.00,1.00
waltz_db_8_1,js,nools,1,1.00,1960186.00,1.00,1960186.00,1.00,1960186.00,1.00,1960186.00,1.00
