"key","sys","desc","runs","minimum","maximum","mean","median"
"sanity_check_0_5000000","js","--",3,15587.00,51713.00,37835.67,48960.00
"sanity_check_0_50000","js","--",626,154.00,344.00,158.87,155.00
"sanity_check_0_500","js","--",46651,1.00,162.00,1.88,2.00
"arr_create_0_10","js","plain",1,11.00,11.00,11.00,11.00
"arr_create_0_10","js","_immutable.js",1,938.00,938.00,938.00,938.00
"map_create_0_10","js","plain",1,28.00,28.00,28.00,28.00
"map_create_0_10","js","_immutable.js",1,1143.00,1143.00,1143.00,1143.00
"arr_push_100_10","js","plain_mutation",1,2.00,2.00,2.00,2.00
"arr_push_100_10","js","plain_spread",1,8.00,8.00,8.00,8.00
"arr_push_100_10","js","_immutable.js",1,36.00,36.00,36.00,36.00
"arr_pop_100_10","js","plain_mutation",1,4.00,4.00,4.00,4.00
"arr_pop_100_10","js","plain_spread",1,6.00,6.00,6.00,6.00
"arr_pop_100_10","js","_immutable.js",1,185.00,185.00,185.00,185.00
"arr_slice_100_10","js","plain",1,4.00,4.00,4.00,4.00
"arr_slice_100_10","js","_immutable.js",1,334.00,334.00,334.00,334.00
"arr_get_existing_100_10","js","plain",1,133.00,133.00,133.00,133.00
"arr_get_existing_100_10","js","_immutable.js",1,96.00,96.00,96.00,96.00
"arr_get_non_existing_100_10","js","plain",1,4.00,4.00,4.00,4.00
"arr_get_non_existing_100_10","js","_immutable.js",1,13.00,13.00,13.00,13.00
"arr_set_100_10","js","plain_mutation",1,14.00,14.00,14.00,14.00
"arr_set_100_10","js","plain_spread",1,30.00,30.00,30.00,30.00
"arr_set_100_10","js","_immutable.js",1,874.00,874.00,874.00,874.00
"arr_iter_100_10","js","plain",1,16.00,16.00,16.00,16.00
"arr_iter_100_10","js","_immutable.js",1,1083.00,1083.00,1083.00,1083.00
"arr_equal_true_100_10","js","plain",1,4044.00,4044.00,4044.00,4044.00
"arr_equal_true_100_10","js","_immutable.js",1,1201.00,1201.00,1201.00,1201.00
"arr_equal_false_100_10","js","plain",1,1648.00,1648.00,1648.00,1648.00
"arr_equal_false_100_10","js","_immutable.js",1,110.00,110.00,110.00,110.00
"map_add_entry_100_10","js","plain_mutation",1,2.00,2.00,2.00,2.00
"map_add_entry_100_10","js","plain_spread",1,411.00,411.00,411.00,411.00
"map_add_entry_100_10","js","_immutable.js",1,28.00,28.00,28.00,28.00
"map_add_entry_100_10","js","immer_pojo",1,4487.00,4487.00,4487.00,4487.00
"map_add_entry_multiple_100_10","js","plain_mutation",1,5.00,5.00,5.00,5.00
"map_add_entry_multiple_100_10","js","plain_spread",1,2751.00,2751.00,2751.00,2751.00
"map_add_entry_multiple_100_10","js","_immutable.js",1,123.00,123.00,123.00,123.00
"map_add_entry_multiple_100_10","js","immer_pojo",1,10407.00,10407.00,10407.00,10407.00
"map_add_entry_multiple_batched_100_10","js","plain_mutation",1,22.00,22.00,22.00,22.00
"map_add_entry_multiple_batched_100_10","js","plain_spread",1,952.00,952.00,952.00,952.00
"map_add_entry_multiple_batched_100_10","js","_immutable.js",1,234.00,234.00,234.00,234.00
"map_add_entry_multiple_batched_100_10","js","immer_pojo",1,1594.00,1594.00,1594.00,1594.00
"map_overwrite_entry_100_10","js","plain_mutation",1,2.00,2.00,2.00,2.00
"map_overwrite_entry_100_10","js","plain_spread",1,421.00,421.00,421.00,421.00
"map_overwrite_entry_100_10","js","_immutable.js",1,50.00,50.00,50.00,50.00
"map_overwrite_entry_100_10","js","immer_pojo",1,2859.00,2859.00,2859.00,2859.00
"map_del_entry_100_10","js","plain_mutation",1,10.00,10.00,10.00,10.00
"map_del_entry_100_10","js","plain_spread",1,540.00,540.00,540.00,540.00
"map_del_entry_100_10","js","_immutable.js",1,164.00,164.00,164.00,164.00
"map_del_entry_100_10","js","immer_pojo",1,1818.00,1818.00,1818.00,1818.00
"map_merge_100_10","js","plain_mutation",1,385.00,385.00,385.00,385.00
"map_merge_100_10","js","plain_spread",1,1152.00,1152.00,1152.00,1152.00
"map_merge_100_10","js","_immutable.js",1,2128.00,2128.00,2128.00,2128.00
"map_merge_100_10","js","immer_pojo",1,5509.00,5509.00,5509.00,5509.00
"map_has_key_true_100_10","js","plain",1,5.00,5.00,5.00,5.00
"map_has_key_true_100_10","js","_immutable.js",1,339.00,339.00,339.00,339.00
